datetime,count
2011-06-27 09:00:00,25.591013
2011-06-27 10:00:00,26.589445
2011-06-27 11:00:00,25.358036
2011-06-27 12:00:00,25.603739
2011-06-27 13:00:00,24.026678
2011-06-27 14:00:00,25.678125
2011-06-27 15:00:00,26.167673
2011-06-27 16:00:00,25.783972
2011-06-27 17:00:00,27.159603
2011-06-27 18:00:00,25.9255
2011-06-27 19:00:00,23.657833
2011-06-27 20:00:00,23.008018
2011-06-27 21:00:00,23.279097
2011-06-27 22:00:00,20.47984
2011-06-27 23:00:00,20.48246
2011-06-28 00:00:00,22.266548
2011-06-28 01:00:00,18.349594
2011-06-28 02:00:00,22.102934
2011-06-28 03:00:00,22.109419
2011-06-28 04:00:00,18.373732
2011-06-28 05:00:00,17.693682
2011-06-28 06:00:00,18.690493
2011-06-28 07:00:00,21.218807
2011-06-28 08:00:00,20.110693
2011-06-28 09:00:00,23.563356
2011-06-28 10:00:00,30.403212
2011-06-28 11:00:00,28.53324
2011-06-28 12:00:00,29.383533
2011-06-28 13:00:00,29.059303
2011-06-28 14:00:00,27.409185
2011-06-28 15:00:00,33.974457
2011-06-28 16:00:00,32.688007
2011-06-28 17:00:00,29.28346
2011-06-28 18:00:00,32.62054
2011-06-28 19:00:00,25.459024
2011-06-28 20:00:00,24.354372
2011-06-28 21:00:00,23.86116
2011-06-28 22:00:00,22.145456
2011-06-28 23:00:00,22.05646
2011-06-29 00:00:00,24.283136
2011-06-29 01:00:00,22.353334
2011-06-29 02:00:00,21.19898
2011-06-29 03:00:00,24.188442
2011-06-29 04:00:00,20.870913
2011-06-29 05:00:00,20.532646
2011-06-29 06:00:00,22.57528
2011-06-29 07:00:00,26.374464
2011-06-29 08:00:00,28.546864
2011-06-29 09:00:00,27.13759
2011-06-29 10:00:00,28.106495
2011-06-29 11:00:00,30.03223
2011-06-29 12:00:00,29.531078
2011-06-29 13:00:00,29.187454
2011-06-29 14:00:00,32.649475
2011-06-29 15:00:00,34.46005
2011-06-29 16:00:00,26.653955
2011-06-29 17:00:00,31.217567
2011-06-29 18:00:00,31.964556
2011-06-29 19:00:00,28.567926
2011-06-29 20:00:00,30.032114
2011-06-29 21:00:00,30.88912
2011-06-29 22:00:00,28.39718
2011-06-29 23:00:00,26.236319
2011-06-30 00:00:00,26.261963
2011-06-30 01:00:00,25.701778
2011-06-30 02:00:00,23.487915
2011-06-30 03:00:00,24.141743
2011-06-30 04:00:00,25.682756
2011-06-30 05:00:00,25.040941
2011-06-30 06:00:00,24.809425
2011-06-30 07:00:00,23.358732
2011-06-30 08:00:00,27.318336
2011-06-30 09:00:00,30.479876
2011-06-30 10:00:00,29.422026
2011-06-30 11:00:00,33.35559
2011-06-30 12:00:00,32.808537
2011-06-30 13:00:00,32.43432
2011-06-30 14:00:00,34.087585
2011-06-30 15:00:00,36.20321
2011-06-30 16:00:00,42.811195
2011-06-30 17:00:00,32.779312
2011-06-30 18:00:00,36.595535
2011-06-30 19:00:00,36.50203
2011-06-30 20:00:00,38.37478
2011-06-30 21:00:00,42.06912
2011-06-30 22:00:00,43.998512
2011-06-30 23:00:00,56.054375
2011-07-20 00:00:00,88.17926
2011-07-20 01:00:00,128.96873
2011-07-20 02:00:00,140.96742
2011-07-20 03:00:00,149.29863
2011-07-20 04:00:00,149.36969
2011-07-20 05:00:00,153.02914
2011-07-20 06:00:00,149.81903
2011-07-20 07:00:00,163.17241
2011-07-20 08:00:00,164.03607
2011-07-20 09:00:00,164.75789
2011-07-20 10:00:00,172.99655
2011-07-20 11:00:00,173.68626
2011-07-20 12:00:00,171.87317
2011-07-20 13:00:00,171.37794
2011-07-20 14:00:00,171.10852
2011-07-20 15:00:00,168.41396
2011-07-20 16:00:00,172.51057
2011-07-20 17:00:00,176.55675
2011-07-20 18:00:00,177.76051
2011-07-20 19:00:00,180.60823
2011-07-20 20:00:00,175.55116
2011-07-20 21:00:00,179.95064
2011-07-20 22:00:00,174.03441
2011-07-20 23:00:00,173.90302
2011-07-21 00:00:00,181.93459
2011-07-21 01:00:00,183.63237
2011-07-21 02:00:00,183.75015
2011-07-21 03:00:00,180.86665
2011-07-21 04:00:00,178.79756
2011-07-21 05:00:00,179.03839
2011-07-21 06:00:00,179.18806
2011-07-21 07:00:00,183.72658
2011-07-21 08:00:00,182.44632
2011-07-21 09:00:00,185.9655
2011-07-21 10:00:00,185.88368
2011-07-21 11:00:00,188.75543
2011-07-21 12:00:00,189.54729
2011-07-21 13:00:00,189.49187
2011-07-21 14:00:00,191.22615
2011-07-21 15:00:00,189.38782
2011-07-21 16:00:00,193.6008
2011-07-21 17:00:00,194.42538
2011-07-21 18:00:00,192.64995
2011-07-21 19:00:00,201.52586
2011-07-21 20:00:00,196.2391
2011-07-21 21:00:00,192.8263
2011-07-21 22:00:00,196.47037
2011-07-21 23:00:00,194.3102
2011-07-22 00:00:00,203.93935
2011-07-22 01:00:00,199.26746
2011-07-22 02:00:00,197.21202
2011-07-22 03:00:00,197.80463
2011-07-22 04:00:00,197.46489
2011-07-22 05:00:00,196.6905
2011-07-22 06:00:00,198.20828
2011-07-22 07:00:00,201.0872
2011-07-22 08:00:00,205.9889
2011-07-22 09:00:00,206.02415
2011-07-22 10:00:00,195.7511
2011-07-22 11:00:00,199.3442
2011-07-22 12:00:00,199.08049
2011-07-22 13:00:00,202.06033
2011-07-22 14:00:00,208.50768
2011-07-22 15:00:00,208.92674
2011-07-22 16:00:00,229.6878
2011-07-22 17:00:00,203.68303
2011-07-22 18:00:00,209.98767
2011-07-22 19:00:00,213.27727
2011-07-22 20:00:00,202.52235
2011-07-22 21:00:00,205.45767
2011-07-22 22:00:00,197.96452
2011-07-22 23:00:00,201.58437
2011-07-23 00:00:00,231.05562
2011-07-23 01:00:00,229.26396
2011-07-23 02:00:00,229.72797
2011-07-23 03:00:00,226.46416
2011-07-23 04:00:00,227.47975
2011-07-23 05:00:00,228.44334
2011-07-23 06:00:00,229.80644
2011-07-23 07:00:00,229.57321
2011-07-23 08:00:00,231.97537
2011-07-23 09:00:00,232.89438
2011-07-23 10:00:00,235.03355
2011-07-23 11:00:00,239.08995
2011-07-23 12:00:00,240.1438
2011-07-23 13:00:00,240.42526
2011-07-23 14:00:00,239.0155
2011-07-23 15:00:00,242.02448
2011-07-23 16:00:00,241.12149
2011-07-23 17:00:00,241.14069
2011-07-23 18:00:00,240.0866
2011-07-23 19:00:00,235.52408
2011-07-23 20:00:00,236.89294
2011-07-23 21:00:00,236.91257
2011-07-23 22:00:00,232.63283
2011-07-23 23:00:00,231.7647
2011-07-24 00:00:00,231.45409
2011-07-24 01:00:00,228.879
2011-07-24 02:00:00,231.34239
2011-07-24 03:00:00,231.25835
2011-07-24 04:00:00,228.84738
2011-07-24 05:00:00,228.72444
2011-07-24 06:00:00,231.73413
2011-07-24 07:00:00,232.32777
2011-07-24 08:00:00,233.43837
2011-07-24 09:00:00,234.23521
2011-07-24 10:00:00,240.69312
2011-07-24 11:00:00,238.4033
2011-07-24 12:00:00,237.62758
2011-07-24 13:00:00,240.9804
2011-07-24 14:00:00,240.01422
2011-07-24 15:00:00,240.83095
2011-07-24 16:00:00,240.84341
2011-07-24 17:00:00,240.61552
2011-07-24 18:00:00,239.33986
2011-07-24 19:00:00,240.8982
2011-07-24 20:00:00,233.55057
2011-07-24 21:00:00,231.53929
2011-07-24 22:00:00,228.2197
2011-07-24 23:00:00,228.02284
2011-07-25 00:00:00,186.127
2011-07-25 01:00:00,184.3423
2011-07-25 02:00:00,183.3562
2011-07-25 03:00:00,187.25981
2011-07-25 04:00:00,184.54413
2011-07-25 05:00:00,184.55434
2011-07-25 06:00:00,179.64577
2011-07-25 07:00:00,183.69397
2011-07-25 08:00:00,186.39783
2011-07-25 09:00:00,195.53908
2011-07-25 10:00:00,191.05954
2011-07-25 11:00:00,195.25163
2011-07-25 12:00:00,195.2589
2011-07-25 13:00:00,185.75977
2011-07-25 14:00:00,180.77127
2011-07-25 15:00:00,187.05057
2011-07-25 16:00:00,184.44992
2011-07-25 17:00:00,180.6306
2011-07-25 18:00:00,188.57753
2011-07-25 19:00:00,185.44876
2011-07-25 20:00:00,177.93526
2011-07-25 21:00:00,180.57709
2011-07-25 22:00:00,127.46548
2011-07-25 23:00:00,91.82618
2011-07-26 00:00:00,50.87249
2011-07-26 01:00:00,21.426317
2011-07-26 02:00:00,7.5836434
2011-07-26 03:00:00,7.34834
2011-07-26 04:00:00,7.630803
2011-07-26 05:00:00,7.1378613
2011-07-26 06:00:00,10.8022375
2011-07-26 07:00:00,11.67504
2011-07-26 08:00:00,16.865793
2011-07-26 09:00:00,20.66524
2011-07-26 10:00:00,21.584257
2011-07-26 11:00:00,27.52873
2011-07-26 12:00:00,30.569096
2011-07-26 13:00:00,20.283709
2011-07-26 14:00:00,22.18478
2011-07-26 15:00:00,24.400682
2011-07-26 16:00:00,24.576399
2011-07-26 17:00:00,23.449913
2011-07-26 18:00:00,20.377901
2011-07-26 19:00:00,19.067835
2011-07-26 20:00:00,17.269402
2011-07-26 21:00:00,18.28348
2011-07-26 22:00:00,16.645481
2011-07-26 23:00:00,15.067469
2011-07-27 00:00:00,13.534613
2011-07-27 01:00:00,17.598627
2011-07-27 02:00:00,16.583153
2011-07-27 03:00:00,13.957605
2011-07-27 04:00:00,17.813923
2011-07-27 05:00:00,16.385498
2011-07-27 06:00:00,16.099207
2011-07-27 07:00:00,18.790882
2011-07-27 08:00:00,18.905666
2011-07-27 09:00:00,19.931976
2011-07-27 10:00:00,17.72773
2011-07-27 11:00:00,20.909435
2011-07-27 12:00:00,19.438305
2011-07-27 13:00:00,16.886425
2011-07-27 14:00:00,21.807259
2011-07-27 15:00:00,25.47024
2011-07-27 16:00:00,26.900528
2011-07-27 17:00:00,25.334265
2011-07-27 18:00:00,26.841053
2011-07-27 19:00:00,24.072176
2011-07-27 20:00:00,19.32292
2011-07-27 21:00:00,16.906433
2011-07-27 22:00:00,15.145979
2011-07-27 23:00:00,14.858001
2011-07-28 00:00:00,15.329604
2011-07-28 01:00:00,14.376579
2011-07-28 02:00:00,14.158202
2011-07-28 03:00:00,13.19051
2011-07-28 04:00:00,12.44166
2011-07-28 05:00:00,10.788006
2011-07-28 06:00:00,8.51257
2011-07-28 07:00:00,9.643078
2011-07-28 08:00:00,12.563075
2011-07-28 09:00:00,14.300648
2011-07-28 10:00:00,16.292261
2011-07-28 11:00:00,13.54257
2011-07-28 12:00:00,17.736267
2011-07-28 13:00:00,19.056612
2011-07-28 14:00:00,16.436012
2011-07-28 15:00:00,12.033791
2011-07-28 16:00:00,17.252972
2011-07-28 17:00:00,16.854204
2011-07-28 18:00:00,13.264285
2011-07-28 19:00:00,17.360956
2011-07-28 20:00:00,16.031746
2011-07-28 21:00:00,15.712423
2011-07-28 22:00:00,14.818791
2011-07-28 23:00:00,14.957381
2011-07-29 00:00:00,12.272325
2011-07-29 01:00:00,12.19645
2011-07-29 02:00:00,12.145815
2011-07-29 03:00:00,12.148587
2011-07-29 04:00:00,13.147677
2011-07-29 05:00:00,13.211206
2011-07-29 06:00:00,16.725718
2011-07-29 07:00:00,15.473483
2011-07-29 08:00:00,19.862713
2011-07-29 09:00:00,21.93185
2011-07-29 10:00:00,17.232676
2011-07-29 11:00:00,19.27408
2011-07-29 12:00:00,15.716224
2011-07-29 13:00:00,23.212559
2011-07-29 14:00:00,17.003664
2011-07-29 15:00:00,16.847599
2011-07-29 16:00:00,14.701942
2011-07-29 17:00:00,15.784954
2011-07-29 18:00:00,19.028267
2011-07-29 19:00:00,17.588326
2011-07-29 20:00:00,24.83486
2011-07-29 21:00:00,21.9514
2011-07-29 22:00:00,21.670185
2011-07-29 23:00:00,15.103154
2011-07-30 00:00:00,19.419216
2011-07-30 01:00:00,19.435114
2011-07-30 02:00:00,19.02131
2011-07-30 03:00:00,17.42594
2011-07-30 04:00:00,14.604772
2011-07-30 05:00:00,15.124755
2011-07-30 06:00:00,15.212985
2011-07-30 07:00:00,18.244568
2011-07-30 08:00:00,19.654968
2011-07-30 09:00:00,23.969236
2011-07-30 10:00:00,25.814358
2011-07-30 11:00:00,27.031357
2011-07-30 12:00:00,26.727001
2011-07-30 13:00:00,30.967527
2011-07-30 14:00:00,30.98033
2011-07-30 15:00:00,28.15035
2011-07-30 16:00:00,27.789642
2011-07-30 17:00:00,27.82341
2011-07-30 18:00:00,28.746058
2011-07-30 19:00:00,23.333513
2011-07-30 20:00:00,24.066063
2011-07-30 21:00:00,24.191626
2011-07-30 22:00:00,18.830006
2011-07-30 23:00:00,19.751816
2011-07-31 00:00:00,19.277529
2011-07-31 01:00:00,17.711767
2011-07-31 02:00:00,16.315521
2011-07-31 03:00:00,16.680786
2011-07-31 04:00:00,13.395755
2011-07-31 05:00:00,13.541908
2011-07-31 06:00:00,16.20091
2011-07-31 07:00:00,18.624779
2011-07-31 08:00:00,20.281952
2011-07-31 09:00:00,26.285341
2011-07-31 10:00:00,28.03405
2011-07-31 11:00:00,29.250591
2011-07-31 12:00:00,29.757023
2011-07-31 13:00:00,29.679733
2011-07-31 14:00:00,30.267544
2011-07-31 15:00:00,30.331358
2011-07-31 16:00:00,31.758667
2011-07-31 17:00:00,33.005154
2011-07-31 18:00:00,30.996466
2011-07-31 19:00:00,25.863535
2011-07-31 20:00:00,26.279533
2011-07-31 21:00:00,24.404177
2011-07-31 22:00:00,22.586876
2011-07-31 23:00:00,26.134157
2011-08-20 00:00:00,93.47694
2011-08-20 01:00:00,94.40108
2011-08-20 02:00:00,95.34839
2011-08-20 03:00:00,95.624565
2011-08-20 04:00:00,99.94785
2011-08-20 05:00:00,95.540146
2011-08-20 06:00:00,102.388695
2011-08-20 07:00:00,95.71565
2011-08-20 08:00:00,103.23899
2011-08-20 09:00:00,106.07142
2011-08-20 10:00:00,108.12055
2011-08-20 11:00:00,108.582756
2011-08-20 12:00:00,109.43698
2011-08-20 13:00:00,111.12372
2011-08-20 14:00:00,113.38882
2011-08-20 15:00:00,112.85136
2011-08-20 16:00:00,112.578125
2011-08-20 17:00:00,113.48837
2011-08-20 18:00:00,112.83224
2011-08-20 19:00:00,109.78999
2011-08-20 20:00:00,110.687
2011-08-20 21:00:00,108.9783
2011-08-20 22:00:00,106.70334
2011-08-20 23:00:00,107.22711
2011-08-21 00:00:00,107.59227
2011-08-21 01:00:00,107.75454
2011-08-21 02:00:00,106.65873
2011-08-21 03:00:00,106.338264
2011-08-21 04:00:00,108.12729
2011-08-21 05:00:00,106.06903
2011-08-21 06:00:00,105.588974
2011-08-21 07:00:00,108.5409
2011-08-21 08:00:00,109.40346
2011-08-21 09:00:00,108.47108
2011-08-21 10:00:00,110.332664
2011-08-21 11:00:00,113.21856
2011-08-21 12:00:00,113.5315
2011-08-21 13:00:00,114.34229
2011-08-21 14:00:00,110.8003
2011-08-21 15:00:00,110.23825
2011-08-21 16:00:00,108.41203
2011-08-21 17:00:00,108.36112
2011-08-21 18:00:00,108.997826
2011-08-21 19:00:00,109.41576
2011-08-21 20:00:00,109.19634
2011-08-21 21:00:00,109.19512
2011-08-21 22:00:00,107.719124
2011-08-21 23:00:00,107.91067
2011-08-22 00:00:00,98.3744
2011-08-22 01:00:00,96.99142
2011-08-22 02:00:00,108.247635
2011-08-22 03:00:00,110.002815
2011-08-22 04:00:00,104.0223
2011-08-22 05:00:00,107.951675
2011-08-22 06:00:00,106.21519
2011-08-22 07:00:00,106.36812
2011-08-22 08:00:00,106.38865
2011-08-22 09:00:00,107.68902
2011-08-22 10:00:00,111.94943
2011-08-22 11:00:00,114.876
2011-08-22 12:00:00,115.217125
2011-08-22 13:00:00,114.30478
2011-08-22 14:00:00,115.12928
2011-08-22 15:00:00,114.529205
2011-08-22 16:00:00,115.136566
2011-08-22 17:00:00,114.45128
2011-08-22 18:00:00,116.45237
2011-08-22 19:00:00,115.57753
2011-08-22 20:00:00,113.0926
2011-08-22 21:00:00,114.13576
2011-08-22 22:00:00,114.24367
2011-08-22 23:00:00,109.344154
2011-08-23 00:00:00,111.30494
2011-08-23 01:00:00,106.50099
2011-08-23 02:00:00,102.5241
2011-08-23 03:00:00,103.59779
2011-08-23 04:00:00,100.17368
2011-08-23 05:00:00,100.06657
2011-08-23 06:00:00,98.77409
2011-08-23 07:00:00,107.03735
2011-08-23 08:00:00,101.906624
2011-08-23 09:00:00,105.96443
2011-08-23 10:00:00,113.38309
2011-08-23 11:00:00,115.58159
2011-08-23 12:00:00,112.71453
2011-08-23 13:00:00,117.91087
2011-08-23 14:00:00,118.09065
2011-08-23 15:00:00,114.664734
2011-08-23 16:00:00,116.82824
2011-08-23 17:00:00,114.669044
2011-08-23 18:00:00,115.7509
2011-08-23 19:00:00,108.054535
2011-08-23 20:00:00,106.284065
2011-08-23 21:00:00,103.00325
2011-08-23 22:00:00,103.915794
2011-08-23 23:00:00,104.15004
2011-08-24 00:00:00,105.91345
2011-08-24 01:00:00,105.05594
2011-08-24 02:00:00,102.025505
2011-08-24 03:00:00,102.01662
2011-08-24 04:00:00,92.25336
2011-08-24 05:00:00,92.25454
2011-08-24 06:00:00,88.914856
2011-08-24 07:00:00,101.93412
2011-08-24 08:00:00,99.82991
2011-08-24 09:00:00,103.09775
2011-08-24 10:00:00,108.74852
2011-08-24 11:00:00,110.845894
2011-08-24 12:00:00,111.73443
2011-08-24 13:00:00,113.07892
2011-08-24 14:00:00,113.080444
2011-08-24 15:00:00,114.53996
2011-08-24 16:00:00,112.481674
2011-08-24 17:00:00,112.691185
2011-08-24 18:00:00,111.746254
2011-08-24 19:00:00,111.74756
2011-08-24 20:00:00,109.317764
2011-08-24 21:00:00,109.500015
2011-08-24 22:00:00,109.30035
2011-08-24 23:00:00,106.079155
2011-08-25 00:00:00,101.66113
2011-08-25 01:00:00,109.48965
2011-08-25 02:00:00,109.49972
2011-08-25 03:00:00,102.42774
2011-08-25 04:00:00,107.23409
2011-08-25 05:00:00,107.51881
2011-08-25 06:00:00,102.97508
2011-08-25 07:00:00,108.0925
2011-08-25 08:00:00,107.17962
2011-08-25 09:00:00,108.15841
2011-08-25 10:00:00,110.509
2011-08-25 11:00:00,106.21743
2011-08-25 12:00:00,106.21827
2011-08-25 13:00:00,99.98515
2011-08-25 14:00:00,106.99342
2011-08-25 15:00:00,108.54748
2011-08-25 16:00:00,101.75773
2011-08-25 17:00:00,101.758095
2011-08-25 18:00:00,105.61489
2011-08-25 19:00:00,108.925545
2011-08-25 20:00:00,106.39121
2011-08-25 21:00:00,101.4715
2011-08-25 22:00:00,67.56681
2011-08-25 23:00:00,61.66492
2011-08-26 00:00:00,54.913864
2011-08-26 01:00:00,31.96014
2011-08-26 02:00:00,16.501581
2011-08-26 03:00:00,15.751962
2011-08-26 04:00:00,15.664842
2011-08-26 05:00:00,19.802944
2011-08-26 06:00:00,15.666958
2011-08-26 07:00:00,16.729733
2011-08-26 08:00:00,18.920094
2011-08-26 09:00:00,19.820658
2011-08-26 10:00:00,21.212767
2011-08-26 11:00:00,26.999918
2011-08-26 12:00:00,25.798378
2011-08-26 13:00:00,26.916834
2011-08-26 14:00:00,27.089283
2011-08-26 15:00:00,28.731787
2011-08-26 16:00:00,28.642855
2011-08-26 17:00:00,22.807
2011-08-26 18:00:00,23.983236
2011-08-26 19:00:00,18.519655
2011-08-26 20:00:00,18.713207
2011-08-26 21:00:00,18.604467
2011-08-26 22:00:00,18.493563
2011-08-26 23:00:00,18.678068
2011-08-27 00:00:00,21.092455
2011-08-27 01:00:00,21.548992
2011-08-27 02:00:00,21.778704
2011-08-27 03:00:00,23.24171
2011-08-27 04:00:00,23.235476
2011-08-27 05:00:00,23.453573
2011-08-27 06:00:00,23.455275
2011-08-27 07:00:00,23.744932
2011-08-27 08:00:00,23.32583
2011-08-27 09:00:00,23.730057
2011-08-27 10:00:00,24.530386
2011-08-27 11:00:00,22.256762
2011-08-27 12:00:00,23.626902
2011-08-27 13:00:00,22.697332
2011-08-27 14:00:00,22.94297
2011-08-27 15:00:00,22.944984
2011-08-27 16:00:00,22.703894
2011-08-27 17:00:00,25.864626
2011-08-28 07:00:00,21.340061
2011-08-28 08:00:00,21.799343
2011-08-28 09:00:00,19.41405
2011-08-28 10:00:00,26.67445
2011-08-28 11:00:00,26.256481
2011-08-28 12:00:00,34.97486
2011-08-28 13:00:00,36.456738
2011-08-28 14:00:00,35.995327
2011-08-28 15:00:00,36.794735
2011-08-28 16:00:00,38.360367
2011-08-28 17:00:00,39.442158
2011-08-28 18:00:00,38.081356
2011-08-28 19:00:00,35.95682
2011-08-28 20:00:00,35.405277
2011-08-28 21:00:00,22.730917
2011-08-28 22:00:00,19.57679
2011-08-28 23:00:00,16.428495
2011-08-29 00:00:00,17.425795
2011-08-29 01:00:00,21.09329
2011-08-29 02:00:00,20.422737
2011-08-29 03:00:00,21.101912
2011-08-29 04:00:00,18.605246
2011-08-29 05:00:00,16.919724
2011-08-29 06:00:00,16.889935
2011-08-29 07:00:00,20.826063
2011-08-29 08:00:00,21.798214
2011-08-29 09:00:00,23.720583
2011-08-29 10:00:00,26.130604
2011-08-29 11:00:00,25.444988
2011-08-29 12:00:00,26.465176
2011-08-29 13:00:00,30.669132
2011-08-29 14:00:00,29.23501
2011-08-29 15:00:00,30.119474
2011-08-29 16:00:00,29.839209
2011-08-29 17:00:00,29.138834
2011-08-29 18:00:00,26.895452
2011-08-29 19:00:00,26.894566
2011-08-29 20:00:00,24.239815
2011-08-29 21:00:00,24.388266
2011-08-29 22:00:00,22.94723
2011-08-29 23:00:00,21.973639
2011-08-30 00:00:00,16.884321
2011-08-30 01:00:00,19.015436
2011-08-30 02:00:00,15.952339
2011-08-30 03:00:00,15.979901
2011-08-30 04:00:00,15.1198225
2011-08-30 05:00:00,14.900062
2011-08-30 06:00:00,16.008516
2011-08-30 07:00:00,19.057924
2011-08-30 08:00:00,22.351164
2011-08-30 09:00:00,24.195608
2011-08-30 10:00:00,31.188332
2011-08-30 11:00:00,32.61042
2011-08-30 12:00:00,29.151102
2011-08-30 13:00:00,32.22199
2011-08-30 14:00:00,32.622917
2011-08-30 15:00:00,31.535637
2011-08-30 16:00:00,32.469555
2011-08-30 17:00:00,31.568611
2011-08-30 18:00:00,27.27939
2011-08-30 19:00:00,24.01153
2011-08-30 20:00:00,24.363077
2011-08-30 21:00:00,21.622019
2011-08-30 22:00:00,22.76803
2011-08-30 23:00:00,22.80761
2011-08-31 00:00:00,21.711325
2011-08-31 01:00:00,21.768927
2011-08-31 02:00:00,17.60777
2011-08-31 03:00:00,17.204315
2011-08-31 04:00:00,17.84443
2011-08-31 05:00:00,16.067863
2011-08-31 06:00:00,16.747015
2011-08-31 07:00:00,18.515835
2011-08-31 08:00:00,21.603455
2011-08-31 09:00:00,21.745735
2011-08-31 10:00:00,27.36181
2011-08-31 11:00:00,28.763905
2011-08-31 12:00:00,28.925203
2011-08-31 13:00:00,32.154373
2011-08-31 14:00:00,32.10929
2011-08-31 15:00:00,32.229797
2011-08-31 16:00:00,29.36878
2011-08-31 17:00:00,29.011366
2011-08-31 18:00:00,31.749643
2011-08-31 19:00:00,30.456623
2011-08-31 20:00:00,27.795164
2011-08-31 21:00:00,27.393486
2011-08-31 22:00:00,28.309284
2011-08-31 23:00:00,33.437557
2011-09-20 00:00:00,66.6866
2011-09-20 01:00:00,98.22872
2011-09-20 02:00:00,109.74069
2011-09-20 03:00:00,124.55689
2011-09-20 04:00:00,118.825615
2011-09-20 05:00:00,121.4698
2011-09-20 06:00:00,123.546135
2011-09-20 07:00:00,125.95931
2011-09-20 08:00:00,107.017715
2011-09-20 09:00:00,108.38067
2011-09-20 10:00:00,121.519264
2011-09-20 11:00:00,122.30181
2011-09-20 12:00:00,118.61547
2011-09-20 13:00:00,119.41231
2011-09-20 14:00:00,135.81845
2011-09-20 15:00:00,159.75635
2011-09-20 16:00:00,153.96478
2011-09-20 17:00:00,154.87003
2011-09-20 18:00:00,156.18488
2011-09-20 19:00:00,137.41179
2011-09-20 20:00:00,125.68289
2011-09-20 21:00:00,126.165794
2011-09-20 22:00:00,126.782074
2011-09-20 23:00:00,127.15042
2011-09-21 00:00:00,131.43422
2011-09-21 01:00:00,128.57689
2011-09-21 02:00:00,128.87103
2011-09-21 03:00:00,132.29018
2011-09-21 04:00:00,132.12811
2011-09-21 05:00:00,131.77522
2011-09-21 06:00:00,131.11494
2011-09-21 07:00:00,131.37639
2011-09-21 08:00:00,133.8993
2011-09-21 09:00:00,136.06372
2011-09-21 10:00:00,148.11632
2011-09-21 11:00:00,167.73524
2011-09-21 12:00:00,168.96495
2011-09-21 13:00:00,175.9257
2011-09-21 14:00:00,174.02525
2011-09-21 15:00:00,178.41905
2011-09-21 16:00:00,178.61734
2011-09-21 17:00:00,172.79715
2011-09-21 18:00:00,162.81447
2011-09-21 19:00:00,137.041
2011-09-21 20:00:00,137.29051
2011-09-21 21:00:00,139.6212
2011-09-21 22:00:00,141.15765
2011-09-21 23:00:00,135.95294
2011-09-22 00:00:00,136.36993
2011-09-22 01:00:00,141.90053
2011-09-22 02:00:00,142.13402
2011-09-22 03:00:00,142.30476
2011-09-22 04:00:00,142.53983
2011-09-22 05:00:00,142.69472
2011-09-22 06:00:00,143.84155
2011-09-22 07:00:00,143.98466
2011-09-22 08:00:00,142.9578
2011-09-22 09:00:00,144.41055
2011-09-22 10:00:00,159.95038
2011-09-22 11:00:00,159.96422
2011-09-22 12:00:00,178.7765
2011-09-22 13:00:00,179.62022
2011-09-22 14:00:00,180.57487
2011-09-22 15:00:00,183.02295
2011-09-22 16:00:00,184.15729
2011-09-22 17:00:00,181.26065
2011-09-22 18:00:00,176.58122
2011-09-22 19:00:00,161.2411
2011-09-22 20:00:00,146.56842
2011-09-22 21:00:00,161.33258
2011-09-22 22:00:00,146.62196
2011-09-22 23:00:00,147.22281
2011-09-23 00:00:00,157.20007
2011-09-23 01:00:00,162.3652
2011-09-23 02:00:00,158.01695
2011-09-23 03:00:00,162.46709
2011-09-23 04:00:00,154.44473
2011-09-23 05:00:00,160.2929
2011-09-23 06:00:00,157.54346
2011-09-23 07:00:00,154.7899
2011-09-23 08:00:00,154.89185
2011-09-23 09:00:00,152.02531
2011-09-23 10:00:00,152.84813
2011-09-23 11:00:00,152.8755
2011-09-23 12:00:00,155.08392
2011-09-23 13:00:00,152.60403
2011-09-23 14:00:00,152.63007
2011-09-23 15:00:00,155.2137
2011-09-23 16:00:00,156.15504
2011-09-23 17:00:00,163.08322
2011-09-23 18:00:00,157.76222
2011-09-23 19:00:00,158.79083
2011-09-23 20:00:00,155.37401
2011-09-23 21:00:00,157.00995
2011-09-23 22:00:00,153.3339
2011-09-23 23:00:00,157.65367
2011-09-24 00:00:00,194.49217
2011-09-24 01:00:00,196.09814
2011-09-24 02:00:00,196.12195
2011-09-24 03:00:00,191.44771
2011-09-24 04:00:00,194.02356
2011-09-24 05:00:00,198.04726
2011-09-24 06:00:00,198.06891
2011-09-24 07:00:00,199.88466
2011-09-24 08:00:00,198.79152
2011-09-24 09:00:00,197.62958
2011-09-24 10:00:00,197.64923
2011-09-24 11:00:00,201.20122
2011-09-24 12:00:00,201.21901
2011-09-24 13:00:00,202.2363
2011-09-24 14:00:00,200.66713
2011-09-24 15:00:00,200.70576
2011-09-24 16:00:00,204.75763
2011-09-24 17:00:00,197.13264
2011-09-24 18:00:00,199.75597
2011-09-24 19:00:00,195.41042
2011-09-24 20:00:00,196.70277
2011-09-24 21:00:00,198.55464
2011-09-24 22:00:00,199.65111
2011-09-24 23:00:00,198.10793
2011-09-25 00:00:00,203.13672
2011-09-25 01:00:00,200.26898
2011-09-25 02:00:00,201.29872
2011-09-25 03:00:00,201.31161
2011-09-25 04:00:00,200.75206
2011-09-25 05:00:00,196.64323
2011-09-25 06:00:00,200.17157
