datetime,count
2011-07-20 12:00:00,165.54279
2011-07-20 13:00:00,163.14513
2011-07-20 14:00:00,153.39394
2011-07-20 15:00:00,157.71135
2011-07-20 16:00:00,229.70456
2011-07-20 17:00:00,447.8191
2011-07-20 18:00:00,436.06616
2011-07-20 19:00:00,334.45425
2011-07-20 20:00:00,266.27798
2011-07-20 21:00:00,223.25706
2011-07-20 22:00:00,164.5637
2011-07-20 23:00:00,114.25657
2011-07-21 00:00:00,70.81641
2011-07-21 01:00:00,50.337105
2011-07-21 02:00:00,43.763977
2011-07-21 03:00:00,32.408333
2011-07-21 04:00:00,25.989607
2011-07-21 05:00:00,38.75111
2011-07-21 06:00:00,123.08534
2011-07-21 07:00:00,288.59058
2011-07-21 08:00:00,421.75073
2011-07-21 09:00:00,188.27737
2011-07-21 10:00:00,121.01933
2011-07-21 11:00:00,143.40399
2011-07-21 12:00:00,172.8485
2011-07-21 13:00:00,167.9529
2011-07-21 14:00:00,157.03351
2011-07-21 15:00:00,158.30693
2011-07-21 16:00:00,235.04628
2011-07-21 17:00:00,430.21698
2011-07-21 18:00:00,418.4939
2011-07-21 19:00:00,293.54315
2011-07-21 20:00:00,259.9591
2011-07-21 21:00:00,215.07202
2011-07-21 22:00:00,178.31754
2011-07-21 23:00:00,125.744095
2011-07-22 00:00:00,80.152985
2011-07-22 01:00:00,50.447594
2011-07-22 02:00:00,49.223373
2011-07-22 03:00:00,34.307117
2011-07-22 04:00:00,28.279926
2011-07-22 05:00:00,39.743675
2011-07-22 06:00:00,113.64708
2011-07-22 07:00:00,269.7567
2011-07-22 08:00:00,416.70755
2011-07-22 09:00:00,196.1621
2011-07-22 10:00:00,141.62267
2011-07-22 11:00:00,163.43355
2011-07-22 12:00:00,194.51941
2011-07-22 13:00:00,193.06502
2011-07-22 14:00:00,174.66953
2011-07-22 15:00:00,186.3039
2011-07-22 16:00:00,228.9024
2011-07-22 17:00:00,411.59088
2011-07-22 18:00:00,385.54785
2011-07-22 19:00:00,299.2837
2011-07-22 20:00:00,251.09306
2011-07-22 21:00:00,219.60776
2011-07-22 22:00:00,193.79793
2011-07-22 23:00:00,152.99614
2011-07-23 00:00:00,126.423294
2011-07-23 01:00:00,110.64329
2011-07-23 02:00:00,91.55496
2011-07-23 03:00:00,62.8243
2011-07-23 04:00:00,39.955345
2011-07-23 05:00:00,40.89248
2011-07-23 06:00:00,60.369713
2011-07-23 07:00:00,95.97132
2011-07-23 08:00:00,148.97438
2011-07-23 09:00:00,204.55539
2011-07-23 10:00:00,272.0725
2011-07-23 11:00:00,294.50812
2011-07-23 12:00:00,312.51508
2011-07-23 13:00:00,302.36914
2011-07-23 14:00:00,278.64023
2011-07-23 15:00:00,266.70535
2011-07-23 16:00:00,272.0166
2011-07-23 17:00:00,294.75558
2011-07-23 18:00:00,299.50974
2011-07-23 19:00:00,277.8935
2011-07-23 20:00:00,264.57593
2011-07-23 21:00:00,229.48544
2011-07-23 22:00:00,209.59216
2011-07-23 23:00:00,169.96501
2011-07-24 00:00:00,141.62328
2011-07-24 01:00:00,116.83281
2011-07-24 02:00:00,103.25073
2011-07-24 03:00:00,65.02996
2011-07-24 04:00:00,43.976177
2011-07-24 05:00:00,45.319786
2011-07-24 06:00:00,50.62437
2011-07-24 07:00:00,85.38915
2011-07-24 08:00:00,126.12003
2011-07-24 09:00:00,186.3753
2011-07-24 10:00:00,270.5224
2011-07-24 11:00:00,314.14758
2011-07-24 12:00:00,317.1299
2011-07-24 13:00:00,341.27615
2011-07-24 14:00:00,314.67136
2011-07-24 15:00:00,294.1861
2011-07-24 16:00:00,290.94983
2011-07-24 17:00:00,298.73306
2011-07-24 18:00:00,299.43164
2011-07-24 19:00:00,298.21295
2011-07-24 20:00:00,268.60913
2011-07-24 21:00:00,200.21623
2011-07-24 22:00:00,156.76445
2011-07-24 23:00:00,116.24926
2011-07-25 00:00:00,66.05292
2011-07-25 01:00:00,52.514503
2011-07-25 02:00:00,45.981945
2011-07-25 03:00:00,34.8761
2011-07-25 04:00:00,28.8914
2011-07-25 05:00:00,41.324142
2011-07-25 06:00:00,118.09908
2011-07-25 07:00:00,287.29724
2011-07-25 08:00:00,391.44058
2011-07-25 09:00:00,182.1183
2011-07-25 10:00:00,116.75518
2011-07-25 11:00:00,142.13222
2011-07-25 12:00:00,174.58589
2011-07-25 13:00:00,155.9269
2011-07-25 14:00:00,134.99377
2011-07-25 15:00:00,126.797066
2011-07-25 16:00:00,197.7912
2011-07-25 17:00:00,402.17584
2011-07-25 18:00:00,415.4323
2011-07-25 19:00:00,340.40338
2011-07-25 20:00:00,264.86804
2011-07-25 21:00:00,180.71657
2011-07-25 22:00:00,136.32835
2011-07-25 23:00:00,82.43416
2011-07-26 00:00:00,36.61143
2011-07-26 01:00:00,15.036971
2011-07-26 02:00:00,8.973543
2011-07-26 03:00:00,5.7034307
2011-07-26 04:00:00,5.185564
2011-07-26 05:00:00,18.672802
2011-07-26 06:00:00,65.80109
2011-07-26 07:00:00,222.8835
2011-07-26 08:00:00,319.43228
2011-07-26 09:00:00,134.35385
2011-07-26 10:00:00,69.2308
2011-07-26 11:00:00,91.67199
2011-07-26 12:00:00,125.59781
2011-07-26 13:00:00,120.02099
2011-07-26 14:00:00,106.13534
2011-07-26 15:00:00,105.426094
2011-07-26 16:00:00,176.36844
2011-07-26 17:00:00,372.38452
2011-07-26 18:00:00,345.26013
2011-07-26 19:00:00,264.27243
2011-07-26 20:00:00,197.7821
2011-07-26 21:00:00,165.67804
2011-07-26 22:00:00,119.77097
2011-07-26 23:00:00,64.497986
2011-07-27 00:00:00,34.431053
2011-07-27 01:00:00,14.518611
2011-07-27 02:00:00,8.156943
2011-07-27 03:00:00,5.2652435
2011-07-27 04:00:00,5.7718825
2011-07-27 05:00:00,22.345474
2011-07-27 06:00:00,69.03012
2011-07-27 07:00:00,230.16698
2011-07-27 08:00:00,332.54202
2011-07-27 09:00:00,133.32497
2011-07-27 10:00:00,65.47676
2011-07-27 11:00:00,91.00958
2011-07-27 12:00:00,126.24992
2011-07-27 13:00:00,120.69202
2011-07-27 14:00:00,109.92887
2011-07-27 15:00:00,111.614174
2011-07-27 16:00:00,186.1049
2011-07-27 17:00:00,371.19687
2011-07-27 18:00:00,368.8316
2011-07-27 19:00:00,274.02502
2011-07-27 20:00:00,198.33081
2011-07-27 21:00:00,165.45537
2011-07-27 22:00:00,118.32231
2011-07-27 23:00:00,67.91627
2011-07-28 00:00:00,40.33496
2011-07-28 01:00:00,17.311008
2011-07-28 02:00:00,10.671764
2011-07-28 03:00:00,5.3885903
2011-07-28 04:00:00,5.9069495
2011-07-28 05:00:00,20.903236
2011-07-28 06:00:00,65.19485
2011-07-28 07:00:00,220.31009
2011-07-28 08:00:00,318.70584
2011-07-28 09:00:00,130.8436
2011-07-28 10:00:00,66.41829
2011-07-28 11:00:00,83.77321
2011-07-28 12:00:00,117.392235
2011-07-28 13:00:00,110.08931
2011-07-28 14:00:00,94.277794
2011-07-28 15:00:00,98.320694
2011-07-28 16:00:00,172.3921
2011-07-28 17:00:00,344.65698
2011-07-28 18:00:00,319.1617
2011-07-28 19:00:00,258.11255
2011-07-28 20:00:00,185.24023
2011-07-28 21:00:00,133.41211
2011-07-28 22:00:00,85.27439
2011-07-28 23:00:00,79.13167
2011-07-29 00:00:00,48.576645
2011-07-29 01:00:00,26.763834
2011-07-29 02:00:00,18.097164
2011-07-29 03:00:00,8.35429
2011-07-29 04:00:00,8.899804
2011-07-29 05:00:00,21.389753
2011-07-29 06:00:00,66.84762
2011-07-29 07:00:00,190.90105
2011-07-29 08:00:00,310.5867
2011-07-29 09:00:00,127.44078
2011-07-29 10:00:00,87.87765
2011-07-29 11:00:00,106.75833
2011-07-29 12:00:00,117.99932
2011-07-29 13:00:00,113.18652
2011-07-29 14:00:00,109.70641
2011-07-29 15:00:00,110.8585
2011-07-29 16:00:00,165.01758
2011-07-29 17:00:00,319.68607
2011-07-29 18:00:00,280.71365
2011-07-29 19:00:00,204.24202
2011-07-29 20:00:00,169.55011
2011-07-29 21:00:00,163.74928
2011-07-29 22:00:00,135.20418
2011-07-29 23:00:00,102.474556
2011-07-30 00:00:00,88.90831
2011-07-30 01:00:00,67.54827
2011-07-30 02:00:00,56.978542
2011-07-30 03:00:00,32.88568
2011-07-30 04:00:00,16.451677
2011-07-30 05:00:00,16.052979
2011-07-30 06:00:00,25.966837
2011-07-30 07:00:00,52.30911
2011-07-30 08:00:00,89.74591
2011-07-30 09:00:00,129.66724
2011-07-30 10:00:00,189.81244
2011-07-30 11:00:00,231.2598
2011-07-30 12:00:00,251.12573
2011-07-30 13:00:00,243.65897
2011-07-30 14:00:00,214.53609
2011-07-30 15:00:00,217.43878
2011-07-30 16:00:00,224.83643
2011-07-30 17:00:00,240.70181
2011-07-30 18:00:00,234.02312
2011-07-30 19:00:00,242.20422
2011-07-30 20:00:00,166.62086
2011-07-30 21:00:00,155.26642
2011-07-30 22:00:00,130.02924
2011-07-30 23:00:00,110.997375
2011-07-31 00:00:00,88.58059
2011-07-31 01:00:00,73.8644
2011-07-31 02:00:00,59.20595
2011-07-31 03:00:00,28.34917
2011-07-31 04:00:00,12.773842
2011-07-31 05:00:00,14.330628
2011-07-31 06:00:00,18.67913
2011-07-31 07:00:00,49.015347
2011-07-31 08:00:00,70.98343
2011-07-31 09:00:00,119.13309
2011-07-31 10:00:00,178.47359
2011-07-31 11:00:00,212.7348
2011-07-31 12:00:00,227.62637
2011-07-31 13:00:00,230.15802
2011-07-31 14:00:00,215.35321
2011-07-31 15:00:00,208.72955
2011-07-31 16:00:00,215.62207
2011-07-31 17:00:00,215.70784
2011-07-31 18:00:00,217.48126
2011-07-31 19:00:00,208.62248
2011-07-31 20:00:00,161.73651
2011-07-31 21:00:00,121.59708
2011-07-31 22:00:00,73.67945
2011-07-31 23:00:00,61.983013
2011-08-20 00:00:00,106.01962
2011-08-20 01:00:00,86.30311
2011-08-20 02:00:00,73.304474
2011-08-20 03:00:00,39.09219
2011-08-20 04:00:00,19.852299
2011-08-20 05:00:00,21.15471
2011-08-20 06:00:00,29.510933
2011-08-20 07:00:00,52.637417
2011-08-20 08:00:00,108.67935
2011-08-20 09:00:00,158.40735
2011-08-20 10:00:00,218.12288
2011-08-20 11:00:00,263.51965
2011-08-20 12:00:00,284.7526
2011-08-20 13:00:00,276.4375
2011-08-20 14:00:00,279.34976
2011-08-20 15:00:00,273.59183
2011-08-20 16:00:00,272.14487
2011-08-20 17:00:00,289.84235
2011-08-20 18:00:00,249.06618
2011-08-20 19:00:00,238.92146
2011-08-20 20:00:00,193.84396
2011-08-20 21:00:00,143.90009
2011-08-20 22:00:00,124.95881
2011-08-20 23:00:00,113.99258
2011-08-21 00:00:00,114.272026
2011-08-21 01:00:00,94.32003
2011-08-21 02:00:00,82.719696
2011-08-21 03:00:00,45.655994
2011-08-21 04:00:00,22.515738
2011-08-21 05:00:00,21.30265
2011-08-21 06:00:00,25.870226
2011-08-21 07:00:00,48.50798
2011-08-21 08:00:00,86.3975
2011-08-21 09:00:00,139.13048
2011-08-21 10:00:00,189.83282
2011-08-21 11:00:00,250.90187
2011-08-21 12:00:00,278.48502
2011-08-21 13:00:00,281.87686
2011-08-21 14:00:00,187.91797
2011-08-21 15:00:00,196.81644
2011-08-21 16:00:00,203.12265
2011-08-21 17:00:00,187.15297
2011-08-21 18:00:00,172.78458
2011-08-21 19:00:00,196.7995
2011-08-21 20:00:00,140.0336
2011-08-21 21:00:00,127.75828
2011-08-21 22:00:00,108.42534
2011-08-21 23:00:00,86.10968
2011-08-22 00:00:00,47.828533
2011-08-22 01:00:00,30.963072
2011-08-22 02:00:00,28.668797
2011-08-22 03:00:00,21.128908
2011-08-22 04:00:00,14.581087
2011-08-22 05:00:00,29.155363
2011-08-22 06:00:00,92.35996
2011-08-22 07:00:00,236.40782
2011-08-22 08:00:00,324.22876
2011-08-22 09:00:00,159.15341
2011-08-22 10:00:00,106.68786
2011-08-22 11:00:00,129.62431
2011-08-22 12:00:00,166.1403
2011-08-22 13:00:00,156.82635
2011-08-22 14:00:00,149.40356
2011-08-22 15:00:00,143.53873
2011-08-22 16:00:00,222.5983
2011-08-22 17:00:00,415.527
2011-08-22 18:00:00,378.97906
2011-08-22 19:00:00,299.8301
2011-08-22 20:00:00,224.5002
2011-08-22 21:00:00,169.6493
2011-08-22 22:00:00,123.62883
2011-08-22 23:00:00,87.30299
2011-08-23 00:00:00,47.32035
2011-08-23 01:00:00,30.35292
2011-08-23 02:00:00,25.03042
2011-08-23 03:00:00,18.25736
2011-08-23 04:00:00,14.734387
2011-08-23 05:00:00,31.040718
2011-08-23 06:00:00,101.02125
2011-08-23 07:00:00,266.5484
2011-08-23 08:00:00,356.93893
2011-08-23 09:00:00,167.00082
2011-08-23 10:00:00,113.88094
2011-08-23 11:00:00,133.999
2011-08-23 12:00:00,171.3145
2011-08-23 13:00:00,171.1668
2011-08-23 14:00:00,155.75485
2011-08-23 15:00:00,153.53572
2011-08-23 16:00:00,236.16225
2011-08-23 17:00:00,407.96323
2011-08-23 18:00:00,385.81638
2011-08-23 19:00:00,292.467
2011-08-23 20:00:00,216.86652
2011-08-23 21:00:00,165.96991
2011-08-23 22:00:00,141.17763
2011-08-23 23:00:00,89.520935
2011-08-24 00:00:00,50.598553
2011-08-24 01:00:00,30.587292
2011-08-24 02:00:00,25.94292
2011-08-24 03:00:00,20.928808
2011-08-24 04:00:00,15.595331
2011-08-24 05:00:00,29.624226
2011-08-24 06:00:00,99.01962
2011-08-24 07:00:00,263.50427
2011-08-24 08:00:00,355.55438
2011-08-24 09:00:00,160.26254
2011-08-24 10:00:00,104.0386
2011-08-24 11:00:00,128.6619
2011-08-24 12:00:00,155.70184
2011-08-24 13:00:00,155.24934
2011-08-24 14:00:00,144.3946
2011-08-24 15:00:00,134.80667
2011-08-24 16:00:00,197.36414
2011-08-24 17:00:00,392.99692
2011-08-24 18:00:00,349.49265
2011-08-24 19:00:00,281.9593
2011-08-24 20:00:00,213.26474
2011-08-24 21:00:00,159.39157
2011-08-24 22:00:00,124.137405
2011-08-24 23:00:00,82.56764
2011-08-25 00:00:00,53.824528
2011-08-25 01:00:00,33.575565
2011-08-25 02:00:00,25.934814
2011-08-25 03:00:00,18.459661
2011-08-25 04:00:00,15.75785
2011-08-25 05:00:00,28.750866
2011-08-25 06:00:00,96.86739
2011-08-25 07:00:00,225.09384
2011-08-25 08:00:00,335.79236
2011-08-25 09:00:00,157.43541
2011-08-25 10:00:00,97.630005
2011-08-25 11:00:00,102.85207
2011-08-25 12:00:00,109.72915
2011-08-25 13:00:00,116.61191
2011-08-25 14:00:00,112.15362
2011-08-25 15:00:00,117.03353
2011-08-25 16:00:00,134.426
2011-08-25 17:00:00,258.5622
2011-08-25 18:00:00,225.15813
2011-08-25 19:00:00,205.18875
2011-08-25 20:00:00,175.57957
2011-08-25 21:00:00,149.8638
2011-08-25 22:00:00,98.94673
2011-08-25 23:00:00,78.643845
2011-08-26 00:00:00,51.939224
2011-08-26 01:00:00,21.07926
2011-08-26 02:00:00,12.722283
2011-08-26 03:00:00,5.9368157
2011-08-26 04:00:00,4.7187967
2011-08-26 05:00:00,16.13719
2011-08-26 06:00:00,59.177082
2011-08-26 07:00:00,177.11417
2011-08-26 08:00:00,290.46283
2011-08-26 09:00:00,144.97021
2011-08-26 10:00:00,84.52208
2011-08-26 11:00:00,111.2037
2011-08-26 12:00:00,142.94661
2011-08-26 13:00:00,145.83571
2011-08-26 14:00:00,118.40758
2011-08-26 15:00:00,131.2391
2011-08-26 16:00:00,187.85713
2011-08-26 17:00:00,267.86877
2011-08-26 18:00:00,246.40466
2011-08-26 19:00:00,161.1297
2011-08-26 20:00:00,132.20088
2011-08-26 21:00:00,108.791885
2011-08-26 22:00:00,86.52951
2011-08-26 23:00:00,75.02524
2011-08-27 00:00:00,80.37775
2011-08-27 01:00:00,67.04187
2011-08-27 02:00:00,56.1101
2011-08-27 03:00:00,28.98894
2011-08-27 04:00:00,11.584914
2011-08-27 05:00:00,10.554389
2011-08-27 06:00:00,18.131678
2011-08-27 07:00:00,38.189037
2011-08-27 08:00:00,67.499954
2011-08-27 09:00:00,91.30251
2011-08-27 10:00:00,147.19298
2011-08-27 11:00:00,133.94365
2011-08-27 12:00:00,144.78064
2011-08-27 13:00:00,146.31444
2011-08-27 14:00:00,103.47367
2011-08-27 15:00:00,107.01856
2011-08-27 16:00:00,106.75327
2011-08-27 17:00:00,85.27932
2011-08-28 07:00:00,32.169857
2011-08-28 08:00:00,50.717297
2011-08-28 09:00:00,101.334366
2011-08-28 10:00:00,168.38428
2011-08-28 11:00:00,218.447
2011-08-28 12:00:00,249.81908
2011-08-28 13:00:00,262.39832
2011-08-28 14:00:00,244.8031
2011-08-28 15:00:00,242.95854
2011-08-28 16:00:00,240.31425
2011-08-28 17:00:00,264.316
2011-08-28 18:00:00,244.97328
2011-08-28 19:00:00,205.10452
2011-08-28 20:00:00,156.16638
2011-08-28 21:00:00,112.69867
2011-08-28 22:00:00,76.47655
2011-08-28 23:00:00,52.48995
2011-08-29 00:00:00,27.724892
2011-08-29 01:00:00,11.128234
2011-08-29 02:00:00,7.312597
2011-08-29 03:00:00,4.520182
2011-08-29 04:00:00,3.9345086
2011-08-29 05:00:00,17.526793
2011-08-29 06:00:00,63.82393
2011-08-29 07:00:00,205.61557
2011-08-29 08:00:00,285.5048
2011-08-29 09:00:00,124.11616
2011-08-29 10:00:00,63.786915
2011-08-29 11:00:00,90.86797
2011-08-29 12:00:00,132.92068
2011-08-29 13:00:00,130.39171
2011-08-29 14:00:00,113.950584
2011-08-29 15:00:00,112.01031
2011-08-29 16:00:00,188.58936
2011-08-29 17:00:00,347.0268
2011-08-29 18:00:00,319.01175
2011-08-29 19:00:00,261.8843
2011-08-29 20:00:00,183.84264
2011-08-29 21:00:00,135.31223
2011-08-29 22:00:00,88.287224
2011-08-29 23:00:00,57.59289
2011-08-30 00:00:00,26.6436
2011-08-30 01:00:00,10.441652
2011-08-30 02:00:00,7.323461
2011-08-30 03:00:00,4.8389964
2011-08-30 04:00:00,4.400143
2011-08-30 05:00:00,18.757753
2011-08-30 06:00:00,64.85872
2011-08-30 07:00:00,223.3102
2011-08-30 08:00:00,314.30414
2011-08-30 09:00:00,130.8354
2011-08-30 10:00:00,67.54755
2011-08-30 11:00:00,95.85538
2011-08-30 12:00:00,132.96317
2011-08-30 13:00:00,132.69594
2011-08-30 14:00:00,113.73271
2011-08-30 15:00:00,112.40998
2011-08-30 16:00:00,191.051
2011-08-30 17:00:00,361.6236
2011-08-30 18:00:00,333.60083
2011-08-30 19:00:00,255.6238
2011-08-30 20:00:00,180.30385
2011-08-30 21:00:00,124.27954
2011-08-30 22:00:00,87.77408
2011-08-30 23:00:00,56.911327
2011-08-31 00:00:00,26.126646
2011-08-31 01:00:00,11.062363
2011-08-31 02:00:00,6.8745556
2011-08-31 03:00:00,4.6373963
2011-08-31 04:00:00,4.1223783
2011-08-31 05:00:00,17.674242
2011-08-31 06:00:00,66.70775
2011-08-31 07:00:00,221.14047
2011-08-31 08:00:00,310.57245
2011-08-31 09:00:00,120.51494
2011-08-31 10:00:00,64.97085
2011-08-31 11:00:00,93.4535
2011-08-31 12:00:00,125.46996
2011-08-31 13:00:00,129.62877
2011-08-31 14:00:00,109.73652
2011-08-31 15:00:00,108.253944
2011-08-31 16:00:00,181.13255
2011-08-31 17:00:00,345.01752
2011-08-31 18:00:00,327.24728
2011-08-31 19:00:00,251.09183
2011-08-31 20:00:00,182.4113
2011-08-31 21:00:00,138.60806
2011-08-31 22:00:00,80.06788
2011-08-31 23:00:00,56.809376
2011-09-20 00:00:00,55.600647
2011-09-20 01:00:00,49.61151
2011-09-20 02:00:00,52.636494
2011-09-20 03:00:00,42.56393
2011-09-20 04:00:00,27.807796
2011-09-20 05:00:00,33.052547
2011-09-20 06:00:00,108.173805
2011-09-20 07:00:00,276.77524
2011-09-20 08:00:00,225.24017
2011-09-20 09:00:00,134.01482
2011-09-20 10:00:00,105.302666
2011-09-20 11:00:00,107.674576
2011-09-20 12:00:00,104.355934
2011-09-20 13:00:00,98.64055
2011-09-20 14:00:00,108.4917
2011-09-20 15:00:00,146.92311
2011-09-20 16:00:00,183.21545
2011-09-20 17:00:00,328.77386
2011-09-20 18:00:00,312.66205
2011-09-20 19:00:00,242.98436
2011-09-20 20:00:00,174.95068
2011-09-20 21:00:00,139.59193
2011-09-20 22:00:00,120.10157
2011-09-20 23:00:00,84.02918
2011-09-21 00:00:00,66.515656
2011-09-21 01:00:00,54.082287
2011-09-21 02:00:00,54.591618
2011-09-21 03:00:00,44.113003
2011-09-21 04:00:00,30.65243
2011-09-21 05:00:00,30.167269
2011-09-21 06:00:00,97.74716
2011-09-21 07:00:00,251.02888
2011-09-21 08:00:00,356.45084
2011-09-21 09:00:00,148.53728
2011-09-21 10:00:00,99.94672
2011-09-21 11:00:00,112.760735
2011-09-21 12:00:00,148.32768
2011-09-21 13:00:00,157.75264
2011-09-21 14:00:00,142.7756
2011-09-21 15:00:00,145.79315
2011-09-21 16:00:00,230.15318
2011-09-21 17:00:00,340.76907
2011-09-21 18:00:00,249.25752
2011-09-21 19:00:00,155.8006
2011-09-21 20:00:00,125.44587
2011-09-21 21:00:00,114.99475
2011-09-21 22:00:00,103.255424
2011-09-21 23:00:00,84.90501
2011-09-22 00:00:00,60.320816
2011-09-22 01:00:00,50.712162
2011-09-22 02:00:00,49.041058
2011-09-22 03:00:00,41.83576
2011-09-22 04:00:00,26.963825
2011-09-22 05:00:00,31.676815
2011-09-22 06:00:00,98.603615
2011-09-22 07:00:00,255.04572
2011-09-22 08:00:00,349.62848
2011-09-22 09:00:00,166.84496
2011-09-22 10:00:00,112.33531
2011-09-22 11:00:00,114.9814
2011-09-22 12:00:00,136.4988
2011-09-22 13:00:00,129.46529
2011-09-22 14:00:00,120.48259
2011-09-22 15:00:00,144.04518
2011-09-22 16:00:00,235.21117
2011-09-22 17:00:00,362.50085
2011-09-22 18:00:00,280.64294
2011-09-22 19:00:00,203.0619
2011-09-22 20:00:00,135.75798
2011-09-22 21:00:00,131.24556
2011-09-22 22:00:00,106.90888
2011-09-22 23:00:00,84.572655
2011-09-23 00:00:00,60.51618
2011-09-23 01:00:00,52.971367
2011-09-23 02:00:00,48.61347
2011-09-23 03:00:00,39.99161
2011-09-23 04:00:00,31.647867
2011-09-23 05:00:00,31.031498
2011-09-23 06:00:00,91.26898
2011-09-23 07:00:00,151.70842
2011-09-23 08:00:00,260.5128
2011-09-23 09:00:00,142.26192
2011-09-23 10:00:00,116.04049
2011-09-23 11:00:00,122.76448
2011-09-23 12:00:00,136.44534
2011-09-23 13:00:00,124.217064
2011-09-23 14:00:00,119.37301
2011-09-23 15:00:00,135.3656
2011-09-23 16:00:00,164.17741
2011-09-23 17:00:00,241.88136
2011-09-23 18:00:00,232.15651
2011-09-23 19:00:00,187.55156
2011-09-23 20:00:00,151.21312
2011-09-23 21:00:00,122.23415
2011-09-23 22:00:00,125.52269
2011-09-23 23:00:00,100.76255
2011-09-24 00:00:00,118.54779
2011-09-24 01:00:00,96.53155
2011-09-24 02:00:00,84.370026
2011-09-24 03:00:00,54.23265
2011-09-24 04:00:00,34.615704
2011-09-24 05:00:00,34.571842
2011-09-24 06:00:00,35.735725
2011-09-24 07:00:00,68.500374
2011-09-24 08:00:00,102.5704
2011-09-24 09:00:00,172.9214
2011-09-24 10:00:00,245.43295
2011-09-24 11:00:00,290.80835
2011-09-24 12:00:00,317.0241
2011-09-24 13:00:00,320.4398
2011-09-24 14:00:00,306.10376
2011-09-24 15:00:00,320.85617
2011-09-24 16:00:00,316.49567
2011-09-24 17:00:00,319.42603
2011-09-24 18:00:00,285.90747
2011-09-24 19:00:00,196.10544
2011-09-24 20:00:00,169.41171
2011-09-24 21:00:00,157.7384
2011-09-24 22:00:00,133.44066
2011-09-24 23:00:00,124.73569
2011-09-25 00:00:00,111.705505
2011-09-25 01:00:00,100.21357
2011-09-25 02:00:00,86.956345
2011-09-25 03:00:00,56.7037
2011-09-25 04:00:00,41.452263
2011-09-25 05:00:00,37.58308
2011-09-25 06:00:00,35.629093
2011-09-25 07:00:00,53.34475
2011-09-25 08:00:00,99.271935
2011-09-25 09:00:00,160.28561
2011-09-25 10:00:00,211.17023
2011-09-25 11:00:00,253.9105
2011-09-25 12:00:00,249.70555
2011-09-25 13:00:00,233.19124
2011-09-25 14:00:00,197.47415
2011-09-25 15:00:00,206.24083
2011-09-25 16:00:00,251.0295
2011-09-25 17:00:00,223.3254
2011-09-25 18:00:00,203.52095
2011-09-25 19:00:00,121.98007
2011-09-25 20:00:00,105.36711
2011-09-25 21:00:00,84.85473
2011-09-25 22:00:00,80.86743
2011-09-25 23:00:00,62.844643
2011-09-26 00:00:00,25.852337
2011-09-26 01:00:00,15.695748
2011-09-26 02:00:00,12.409938
2011-09-26 03:00:00,8.809996
2011-09-26 04:00:00,9.189658
2011-09-26 05:00:00,21.841187
2011-09-26 06:00:00,70.28349
2011-09-26 07:00:00,170.21971
2011-09-26 08:00:00,246.9121
2011-09-26 09:00:00,126.59699
2011-09-26 10:00:00,74.35665
2011-09-26 11:00:00,92.450584
2011-09-26 12:00:00,119.259964
2011-09-26 13:00:00,129.0596
2011-09-26 14:00:00,131.33751
2011-09-26 15:00:00,134.4017
2011-09-26 16:00:00,211.92038
2011-09-26 17:00:00,366.0582
2011-09-26 18:00:00,246.33696
2011-09-26 19:00:00,211.90567
2011-09-26 20:00:00,130.78293
2011-09-26 21:00:00,102.18476
2011-09-26 22:00:00,76.28242
2011-09-26 23:00:00,52.60534
2011-09-27 00:00:00,30.2117
2011-09-27 01:00:00,15.788279
2011-09-27 02:00:00,12.087903
2011-09-27 03:00:00,8.285055
2011-09-27 04:00:00,13.915109
2011-09-27 05:00:00,23.354345
2011-09-27 06:00:00,73.70017
2011-09-27 07:00:00,186.50014
2011-09-27 08:00:00,300.23868
2011-09-27 09:00:00,119.66229
2011-09-27 10:00:00,83.12413
2011-09-27 11:00:00,79.975365
2011-09-27 12:00:00,102.04229
2011-09-27 13:00:00,122.77218
2011-09-27 14:00:00,101.750084
2011-09-27 15:00:00,93.52716
2011-09-27 16:00:00,124.7967
2011-09-27 17:00:00,235.41396
2011-09-27 18:00:00,219.39708
2011-09-27 19:00:00,181.08057
2011-09-27 20:00:00,185.0487
2011-09-27 21:00:00,119.54009
2011-09-27 22:00:00,90.519
2011-09-27 23:00:00,63.753777
2011-09-28 00:00:00,30.748661
2011-09-28 01:00:00,15.184529
2011-09-28 02:00:00,12.56111
2011-09-28 03:00:00,8.865607
2011-09-28 04:00:00,8.581847
2011-09-28 05:00:00,18.313595
2011-09-28 06:00:00,55.299805
2011-09-28 07:00:00,91.606766
2011-09-28 08:00:00,193.13489
2011-09-28 09:00:00,110.23812
2011-09-28 10:00:00,61.366985
2011-09-28 11:00:00,79.64641
2011-09-28 12:00:00,111.16725
2011-09-28 13:00:00,119.77201
2011-09-28 14:00:00,127.45182
2011-09-28 15:00:00,124.02804
2011-09-28 16:00:00,190.97159
2011-09-28 17:00:00,356.96628
2011-09-28 18:00:00,193.01991
2011-09-28 19:00:00,144.14337
2011-09-28 20:00:00,90.123344
2011-09-28 21:00:00,78.11637
2011-09-28 22:00:00,87.31912
2011-09-28 23:00:00,58.10415
2011-09-29 00:00:00,33.04136
2011-09-29 01:00:00,17.556551
2011-09-29 02:00:00,12.849835
2011-09-29 03:00:00,10.762735
2011-09-29 04:00:00,9.606349
2011-09-29 05:00:00,21.218449
2011-09-29 06:00:00,75.24646
2011-09-29 07:00:00,222.95657
2011-09-29 08:00:00,321.74948
2011-09-29 09:00:00,155.68817
