datetime,count
2011-07-21 16:00:00,241.82831
2011-07-21 17:00:00,480.78787
2011-07-21 18:00:00,471.99045
2011-07-21 19:00:00,325.92038
2011-07-21 20:00:00,277.75604
2011-07-21 21:00:00,224.19121
2011-07-21 22:00:00,167.64703
2011-07-21 23:00:00,115.51007
2011-07-22 00:00:00,62.99967
2011-07-22 01:00:00,26.884659
2011-07-22 02:00:00,24.23855
2011-07-22 03:00:00,11.856491
2011-07-22 04:00:00,13.500986
2011-07-22 05:00:00,29.724403
2011-07-22 06:00:00,113.45022
2011-07-22 07:00:00,282.3947
2011-07-22 08:00:00,404.92923
2011-07-22 09:00:00,199.88055
2011-07-22 10:00:00,140.0988
2011-07-22 11:00:00,159.46991
2011-07-22 12:00:00,185.61513
2011-07-22 13:00:00,185.3696
2011-07-22 14:00:00,169.07771
2011-07-22 15:00:00,183.88716
2011-07-22 16:00:00,242.54736
2011-07-22 17:00:00,469.3843
2011-07-22 18:00:00,437.97327
2011-07-22 19:00:00,329.08524
2011-07-22 20:00:00,259.03915
2011-07-22 21:00:00,219.11942
2011-07-22 22:00:00,180.10915
2011-07-22 23:00:00,144.88605
2011-07-23 00:00:00,107.68034
2011-07-23 01:00:00,90.60791
2011-07-23 02:00:00,66.348076
2011-07-23 03:00:00,38.81813
2011-07-23 04:00:00,18.579765
2011-07-23 05:00:00,21.96274
2011-07-23 06:00:00,38.94667
2011-07-23 07:00:00,78.6784
2011-07-23 08:00:00,139.61464
2011-07-23 09:00:00,208.55891
2011-07-23 10:00:00,286.9497
2011-07-23 11:00:00,327.10046
2011-07-23 12:00:00,340.243
2011-07-23 13:00:00,327.07828
2011-07-23 14:00:00,320.00836
2011-07-23 15:00:00,295.76907
2011-07-23 16:00:00,308.1689
2011-07-23 17:00:00,320.76645
2011-07-23 18:00:00,320.60596
2011-07-23 19:00:00,303.84314
2011-07-23 20:00:00,277.17773
2011-07-23 21:00:00,228.94183
2011-07-23 22:00:00,196.28444
2011-07-23 23:00:00,160.17868
2011-07-24 00:00:00,126.062485
2011-07-24 01:00:00,98.605804
2011-07-24 02:00:00,82.66916
2011-07-24 03:00:00,43.57683
2011-07-24 04:00:00,21.074278
2011-07-24 05:00:00,23.754763
2011-07-24 06:00:00,32.08443
2011-07-24 07:00:00,66.37997
2011-07-24 08:00:00,117.77032
2011-07-24 09:00:00,182.04077
2011-07-24 10:00:00,290.38556
2011-07-24 11:00:00,340.46872
2011-07-24 12:00:00,344.90707
2011-07-24 13:00:00,377.7361
2011-07-24 14:00:00,345.63092
2011-07-24 15:00:00,322.46744
2011-07-24 16:00:00,324.4692
2011-07-24 17:00:00,327.96762
2011-07-24 18:00:00,327.998
2011-07-24 19:00:00,320.68314
2011-07-24 20:00:00,274.15106
2011-07-24 21:00:00,192.10562
2011-07-24 22:00:00,137.43721
2011-07-24 23:00:00,99.27455
2011-07-25 00:00:00,40.48849
2011-07-25 01:00:00,20.970297
2011-07-25 02:00:00,13.405973
2011-07-25 03:00:00,7.1642656
2011-07-25 04:00:00,9.923554
2011-07-25 05:00:00,27.752455
2011-07-25 06:00:00,111.42099
2011-07-25 07:00:00,292.29654
2011-07-25 08:00:00,394.78445
2011-07-25 09:00:00,174.55214
2011-07-25 10:00:00,111.67988
2011-07-25 11:00:00,135.11284
2011-07-25 12:00:00,161.98189
2011-07-25 13:00:00,149.78648
2011-07-25 14:00:00,130.036
2011-07-25 15:00:00,128.20117
2011-07-25 16:00:00,198.26912
2011-07-25 17:00:00,458.28702
2011-07-25 18:00:00,490.4737
2011-07-25 19:00:00,370.91623
2011-07-25 20:00:00,279.099
2011-07-25 21:00:00,176.3144
2011-07-25 22:00:00,134.38853
2011-07-25 23:00:00,80.65363
2011-07-26 00:00:00,39.42376
2011-07-26 01:00:00,17.291601
2011-07-26 02:00:00,11.54919
2011-07-26 03:00:00,7.808444
2011-07-26 04:00:00,7.8677015
2011-07-26 05:00:00,25.767464
2011-07-26 06:00:00,113.00782
2011-07-26 07:00:00,322.5341
2011-07-26 08:00:00,435.12314
2011-07-26 09:00:00,203.70575
2011-07-26 10:00:00,128.07542
2011-07-26 11:00:00,145.33803
2011-07-26 12:00:00,180.7606
2011-07-26 13:00:00,181.75716
2011-07-26 14:00:00,162.80473
2011-07-26 15:00:00,168.3906
2011-07-26 16:00:00,272.07053
2011-07-26 17:00:00,556.56256
2011-07-26 18:00:00,555.33514
2011-07-26 19:00:00,393.07257
2011-07-26 20:00:00,303.6746
2011-07-26 21:00:00,245.61635
2011-07-26 22:00:00,175.66402
2011-07-26 23:00:00,102.353485
2011-07-27 00:00:00,45.190548
2011-07-27 01:00:00,19.89746
2011-07-27 02:00:00,10.862222
2011-07-27 03:00:00,7.142559
2011-07-27 04:00:00,8.225916
2011-07-27 05:00:00,30.622366
2011-07-27 06:00:00,119.56873
2011-07-27 07:00:00,320.35657
2011-07-27 08:00:00,442.6699
2011-07-27 09:00:00,205.685
2011-07-27 10:00:00,122.77199
2011-07-27 11:00:00,145.6952
2011-07-27 12:00:00,189.69452
2011-07-27 13:00:00,184.04268
2011-07-27 14:00:00,172.89253
2011-07-27 15:00:00,175.16292
2011-07-27 16:00:00,286.28244
2011-07-27 17:00:00,564.15546
2011-07-27 18:00:00,574.1048
2011-07-27 19:00:00,413.43835
2011-07-27 20:00:00,314.46762
2011-07-27 21:00:00,236.2485
2011-07-27 22:00:00,178.3149
2011-07-27 23:00:00,109.65716
2011-07-28 00:00:00,53.036617
2011-07-28 01:00:00,20.770573
2011-07-28 02:00:00,13.009264
2011-07-28 03:00:00,6.1670732
2011-07-28 04:00:00,7.6930633
2011-07-28 05:00:00,27.052444
2011-07-28 06:00:00,113.318115
2011-07-28 07:00:00,317.04053
2011-07-28 08:00:00,427.9633
2011-07-28 09:00:00,200.67728
2011-07-28 10:00:00,127.91955
2011-07-28 11:00:00,137.90195
2011-07-28 12:00:00,171.85028
2011-07-28 13:00:00,163.72906
2011-07-28 14:00:00,157.85574
2011-07-28 15:00:00,161.34772
2011-07-28 16:00:00,259.03888
2011-07-28 17:00:00,527.0009
2011-07-28 18:00:00,497.10565
2011-07-28 19:00:00,382.612
2011-07-28 20:00:00,285.02707
2011-07-28 21:00:00,217.25563
2011-07-28 22:00:00,138.65524
2011-07-28 23:00:00,129.82973
2011-07-29 00:00:00,64.24909
2011-07-29 01:00:00,33.632557
2011-07-29 02:00:00,20.467787
2011-07-29 03:00:00,9.758165
2011-07-29 04:00:00,12.922616
2011-07-29 05:00:00,29.770605
2011-07-29 06:00:00,112.88963
2011-07-29 07:00:00,288.27417
2011-07-29 08:00:00,418.22946
2011-07-29 09:00:00,200.9676
2011-07-29 10:00:00,140.7154
2011-07-29 11:00:00,161.93428
2011-07-29 12:00:00,161.93709
2011-07-29 13:00:00,172.89352
2011-07-29 14:00:00,154.65833
2011-07-29 15:00:00,163.03703
2011-07-29 16:00:00,259.5103
2011-07-29 17:00:00,449.84985
2011-07-29 18:00:00,418.03458
2011-07-29 19:00:00,319.1476
2011-07-29 20:00:00,263.75873
2011-07-29 21:00:00,234.51207
2011-07-29 22:00:00,202.31088
2011-07-29 23:00:00,156.8162
2011-07-30 00:00:00,124.30521
2011-07-30 01:00:00,89.26748
2011-07-30 02:00:00,74.36806
2011-07-30 03:00:00,37.49068
2011-07-30 04:00:00,16.191795
2011-07-30 05:00:00,17.049582
2011-07-30 06:00:00,30.631983
2011-07-30 07:00:00,71.98765
2011-07-30 08:00:00,141.54935
2011-07-30 09:00:00,214.18108
2011-07-30 10:00:00,302.57385
2011-07-30 11:00:00,353.51
2011-07-30 12:00:00,395.1475
2011-07-30 13:00:00,376.30573
2011-07-30 14:00:00,345.24805
2011-07-30 15:00:00,356.4742
2011-07-30 16:00:00,357.37778
2011-07-30 17:00:00,373.56894
2011-07-30 18:00:00,372.0112
2011-07-30 19:00:00,363.9062
2011-07-30 20:00:00,288.41055
2011-07-30 21:00:00,246.19817
2011-07-30 22:00:00,200.73325
2011-07-30 23:00:00,164.58986
2011-07-31 00:00:00,124.68966
2011-07-31 01:00:00,95.1698
2011-07-31 02:00:00,81.65403
2011-07-31 03:00:00,34.323696
2011-07-31 04:00:00,12.942143
2011-07-31 05:00:00,14.654106
2011-07-31 06:00:00,23.397404
2011-07-31 07:00:00,63.105576
2011-07-31 08:00:00,119.0648
2011-07-31 09:00:00,190.94519
2011-07-31 10:00:00,295.5312
2011-07-31 11:00:00,336.65167
2011-07-31 12:00:00,353.61536
2011-07-31 13:00:00,363.4122
2011-07-31 14:00:00,351.34256
2011-07-31 15:00:00,334.1005
2011-07-31 16:00:00,335.04703
2011-07-31 17:00:00,344.4921
2011-07-31 18:00:00,346.93488
2011-07-31 19:00:00,323.12143
2011-07-31 20:00:00,265.51328
2011-07-31 21:00:00,202.12032
2011-07-31 22:00:00,117.30238
2011-07-31 23:00:00,98.60964
2011-08-20 00:00:00,103.46669
2011-08-20 01:00:00,82.06495
2011-08-20 02:00:00,60.656357
2011-08-20 03:00:00,27.563358
2011-08-20 04:00:00,9.115902
2011-08-20 05:00:00,10.599293
2011-08-20 06:00:00,19.671835
2011-08-20 07:00:00,47.38575
2011-08-20 08:00:00,117.498436
2011-08-20 09:00:00,205.38112
2011-08-20 10:00:00,296.03583
2011-08-20 11:00:00,353.38132
2011-08-20 12:00:00,392.89664
2011-08-20 13:00:00,389.10483
2011-08-20 14:00:00,389.72897
2011-08-20 15:00:00,384.8759
2011-08-20 16:00:00,383.37747
2011-08-20 17:00:00,391.70572
2011-08-20 18:00:00,344.33484
2011-08-20 19:00:00,315.01035
2011-08-20 20:00:00,253.92848
2011-08-20 21:00:00,198.03583
2011-08-20 22:00:00,149.05615
2011-08-20 23:00:00,131.22253
2011-08-21 00:00:00,113.2701
2011-08-21 01:00:00,87.596725
2011-08-21 02:00:00,77.51774
2011-08-21 03:00:00,33.55785
2011-08-21 04:00:00,10.375706
2011-08-21 05:00:00,10.072491
2011-08-21 06:00:00,16.37274
2011-08-21 07:00:00,38.132484
2011-08-21 08:00:00,83.7374
2011-08-21 09:00:00,170.8537
2011-08-21 10:00:00,250.03217
2011-08-21 11:00:00,330.96396
2011-08-21 12:00:00,368.03778
2011-08-21 13:00:00,376.84027
2011-08-21 14:00:00,249.04994
2011-08-21 15:00:00,275.5024
2011-08-21 16:00:00,285.7638
2011-08-21 17:00:00,259.74054
2011-08-21 18:00:00,245.38274
2011-08-21 19:00:00,263.0605
2011-08-21 20:00:00,188.92429
2011-08-21 21:00:00,146.77611
2011-08-21 22:00:00,114.54809
2011-08-21 23:00:00,83.6629
2011-08-22 00:00:00,36.73959
2011-08-22 01:00:00,15.315383
2011-08-22 02:00:00,10.372825
2011-08-22 03:00:00,6.6151185
2011-08-22 04:00:00,6.350448
2011-08-22 05:00:00,23.610605
2011-08-22 06:00:00,104.15048
2011-08-22 07:00:00,290.7337
2011-08-22 08:00:00,394.72394
2011-08-22 09:00:00,195.35918
2011-08-22 10:00:00,122.85259
2011-08-22 11:00:00,145.49129
2011-08-22 12:00:00,188.02565
2011-08-22 13:00:00,180.88208
2011-08-22 14:00:00,176.85568
2011-08-22 15:00:00,176.00603
2011-08-22 16:00:00,286.81885
2011-08-22 17:00:00,571.3509
2011-08-22 18:00:00,559.03015
2011-08-22 19:00:00,393.7562
2011-08-22 20:00:00,287.88513
2011-08-22 21:00:00,210.0036
2011-08-22 22:00:00,141.14836
2011-08-22 23:00:00,86.97647
2011-08-23 00:00:00,37.001656
2011-08-23 01:00:00,15.443969
2011-08-23 02:00:00,8.008859
2011-08-23 03:00:00,5.0737095
2011-08-23 04:00:00,6.2803535
2011-08-23 05:00:00,25.662504
2011-08-23 06:00:00,110.86749
2011-08-23 07:00:00,321.21057
2011-08-23 08:00:00,430.6595
2011-08-23 09:00:00,205.68318
2011-08-23 10:00:00,128.29129
2011-08-23 11:00:00,152.44998
2011-08-23 12:00:00,195.56398
2011-08-23 13:00:00,196.44452
2011-08-23 14:00:00,182.96236
2011-08-23 15:00:00,186.37288
2011-08-23 16:00:00,303.42822
2011-08-23 17:00:00,579.6075
2011-08-23 18:00:00,567.11053
2011-08-23 19:00:00,377.0348
2011-08-23 20:00:00,281.69693
2011-08-23 21:00:00,204.6769
2011-08-23 22:00:00,158.45073
2011-08-23 23:00:00,91.33099
2011-08-24 00:00:00,40.435726
2011-08-24 01:00:00,15.876321
2011-08-24 02:00:00,9.159333
2011-08-24 03:00:00,6.4289904
2011-08-24 04:00:00,5.927293
2011-08-24 05:00:00,24.101707
2011-08-24 06:00:00,107.353676
2011-08-24 07:00:00,319.05576
2011-08-24 08:00:00,433.34482
2011-08-24 09:00:00,207.14798
2011-08-24 10:00:00,128.7196
2011-08-24 11:00:00,151.1602
2011-08-24 12:00:00,179.3708
2011-08-24 13:00:00,180.48123
2011-08-24 14:00:00,171.33357
2011-08-24 15:00:00,170.24081
2011-08-24 16:00:00,258.62766
2011-08-24 17:00:00,536.4821
2011-08-24 18:00:00,529.36975
2011-08-24 19:00:00,363.42188
2011-08-24 20:00:00,270.5921
2011-08-24 21:00:00,206.03358
2011-08-24 22:00:00,143.06264
2011-08-24 23:00:00,84.27503
2011-08-25 00:00:00,42.29847
2011-08-25 01:00:00,17.735722
2011-08-25 02:00:00,8.910144
2011-08-25 03:00:00,5.9975533
2011-08-25 04:00:00,7.50897
2011-08-25 05:00:00,24.361767
2011-08-25 06:00:00,106.60906
2011-08-25 07:00:00,288.96365
2011-08-25 08:00:00,410.00858
2011-08-25 09:00:00,198.09787
2011-08-25 10:00:00,116.920204
2011-08-25 11:00:00,113.405495
2011-08-25 12:00:00,117.42862
2011-08-25 13:00:00,129.5197
2011-08-25 14:00:00,127.50713
2011-08-25 15:00:00,132.9897
2011-08-25 16:00:00,192.00761
2011-08-25 17:00:00,348.44348
2011-08-25 18:00:00,314.97153
2011-08-25 19:00:00,263.0942
2011-08-25 20:00:00,216.49365
2011-08-25 21:00:00,186.27705
2011-08-25 22:00:00,115.756645
2011-08-25 23:00:00,87.07761
2011-08-26 00:00:00,53.80404
2011-08-26 01:00:00,22.640688
2011-08-26 02:00:00,12.569958
2011-08-26 03:00:00,6.3134375
2011-08-26 04:00:00,6.743742
2011-08-26 05:00:00,22.468544
2011-08-26 06:00:00,93.99308
2011-08-26 07:00:00,263.74878
2011-08-26 08:00:00,405.23294
2011-08-26 09:00:00,213.92381
2011-08-26 10:00:00,150.85512
2011-08-26 11:00:00,166.47057
2011-08-26 12:00:00,214.2421
2011-08-26 13:00:00,218.91498
2011-08-26 14:00:00,183.85689
2011-08-26 15:00:00,210.82475
2011-08-26 16:00:00,301.12466
2011-08-26 17:00:00,397.56158
2011-08-26 18:00:00,368.63675
2011-08-26 19:00:00,260.95038
2011-08-26 20:00:00,216.09607
2011-08-26 21:00:00,180.45381
2011-08-26 22:00:00,150.86052
2011-08-26 23:00:00,130.77884
2011-08-27 00:00:00,109.67292
2011-08-27 01:00:00,84.12013
2011-08-27 02:00:00,65.51945
2011-08-27 03:00:00,31.07783
2011-08-27 04:00:00,12.443789
2011-08-27 05:00:00,10.919677
2011-08-27 06:00:00,21.363575
2011-08-27 07:00:00,45.89843
2011-08-27 08:00:00,108.567635
2011-08-27 09:00:00,162.26208
2011-08-27 10:00:00,224.83719
2011-08-27 11:00:00,201.72229
2011-08-27 12:00:00,225.07225
2011-08-27 13:00:00,230.45393
2011-08-27 14:00:00,192.55376
2011-08-27 15:00:00,201.20953
2011-08-27 16:00:00,184.58073
2011-08-27 17:00:00,124.007545
2011-08-28 07:00:00,42.598488
2011-08-28 08:00:00,77.2194
2011-08-28 09:00:00,165.41016
2011-08-28 10:00:00,270.11212
2011-08-28 11:00:00,342.74286
2011-08-28 12:00:00,389.35083
2011-08-28 13:00:00,405.1178
2011-08-28 14:00:00,379.88315
2011-08-28 15:00:00,376.1654
2011-08-28 16:00:00,379.38498
2011-08-28 17:00:00,409.44962
2011-08-28 18:00:00,371.14917
2011-08-28 19:00:00,319.95566
2011-08-28 20:00:00,248.2014
2011-08-28 21:00:00,185.95815
2011-08-28 22:00:00,124.3591
2011-08-28 23:00:00,77.69381
2011-08-29 00:00:00,33.636784
2011-08-29 01:00:00,13.801212
2011-08-29 02:00:00,8.912714
2011-08-29 03:00:00,5.889392
2011-08-29 04:00:00,6.2744555
2011-08-29 05:00:00,23.388887
2011-08-29 06:00:00,104.72463
2011-08-29 07:00:00,297.75793
2011-08-29 08:00:00,402.6366
2011-08-29 09:00:00,194.4305
2011-08-29 10:00:00,122.778564
2011-08-29 11:00:00,148.84482
2011-08-29 12:00:00,195.35516
2011-08-29 13:00:00,190.92117
2011-08-29 14:00:00,175.0256
2011-08-29 15:00:00,184.43265
2011-08-29 16:00:00,290.50244
2011-08-29 17:00:00,552.0692
2011-08-29 18:00:00,543.6376
2011-08-29 19:00:00,386.31854
2011-08-29 20:00:00,282.37625
2011-08-29 21:00:00,208.95972
2011-08-29 22:00:00,150.09534
2011-08-29 23:00:00,84.6743
2011-08-30 00:00:00,31.878632
2011-08-30 01:00:00,12.582871
2011-08-30 02:00:00,7.9773564
2011-08-30 03:00:00,5.415021
2011-08-30 04:00:00,6.7155013
2011-08-30 05:00:00,24.643044
2011-08-30 06:00:00,109.7577
2011-08-30 07:00:00,322.1075
2011-08-30 08:00:00,438.58124
2011-08-30 09:00:00,202.43997
2011-08-30 10:00:00,130.65366
2011-08-30 11:00:00,155.51051
2011-08-30 12:00:00,193.45125
2011-08-30 13:00:00,191.47182
2011-08-30 14:00:00,176.42943
2011-08-30 15:00:00,184.57909
2011-08-30 16:00:00,292.0827
2011-08-30 17:00:00,568.77106
2011-08-30 18:00:00,555.6991
2011-08-30 19:00:00,372.7517
2011-08-30 20:00:00,277.29
2011-08-30 21:00:00,196.9964
2011-08-30 22:00:00,142.7494
2011-08-30 23:00:00,87.81439
2011-08-31 00:00:00,32.339275
2011-08-31 01:00:00,12.617795
2011-08-31 02:00:00,6.32766
2011-08-31 03:00:00,4.9878726
2011-08-31 04:00:00,5.4114246
2011-08-31 05:00:00,23.245886
2011-08-31 06:00:00,105.898445
2011-08-31 07:00:00,315.567
2011-08-31 08:00:00,423.5892
2011-08-31 09:00:00,199.33728
2011-08-31 10:00:00,125.021835
2011-08-31 11:00:00,151.21994
2011-08-31 12:00:00,186.57976
2011-08-31 13:00:00,189.8307
2011-08-31 14:00:00,172.92798
2011-08-31 15:00:00,180.04465
2011-08-31 16:00:00,284.3144
2011-08-31 17:00:00,555.093
2011-08-31 18:00:00,545.3043
2011-08-31 19:00:00,373.76132
2011-08-31 20:00:00,284.15
2011-08-31 21:00:00,208.57835
2011-08-31 22:00:00,132.53178
2011-08-31 23:00:00,81.50288
2011-09-20 00:00:00,29.422491
2011-09-20 01:00:00,10.807539
2011-09-20 02:00:00,6.1799803
2011-09-20 03:00:00,5.62153
2011-09-20 04:00:00,6.3480945
2011-09-20 05:00:00,22.723108
2011-09-20 06:00:00,104.12955
2011-09-20 07:00:00,284.68823
2011-09-20 08:00:00,208.18977
2011-09-20 09:00:00,128.87206
2011-09-20 10:00:00,97.20812
2011-09-20 11:00:00,95.18898
2011-09-20 12:00:00,95.85244
2011-09-20 13:00:00,91.16598
2011-09-20 14:00:00,105.452995
2011-09-20 15:00:00,149.42723
2011-09-20 16:00:00,192.6424
2011-09-20 17:00:00,369.28662
2011-09-20 18:00:00,352.73294
2011-09-20 19:00:00,252.7416
2011-09-20 20:00:00,172.76314
2011-09-20 21:00:00,125.78646
2011-09-20 22:00:00,105.66484
2011-09-20 23:00:00,68.69339
2011-09-21 00:00:00,24.885803
2011-09-21 01:00:00,10.731254
2011-09-21 02:00:00,6.5271864
2011-09-21 03:00:00,4.576757
2011-09-21 04:00:00,5.7392974
2011-09-21 05:00:00,16.804781
2011-09-21 06:00:00,92.779396
2011-09-21 07:00:00,253.41365
2011-09-21 08:00:00,359.92282
2011-09-21 09:00:00,144.37285
2011-09-21 10:00:00,98.69853
2011-09-21 11:00:00,114.027176
2011-09-21 12:00:00,142.5627
2011-09-21 13:00:00,158.8691
2011-09-21 14:00:00,143.15628
2011-09-21 15:00:00,150.22125
2011-09-21 16:00:00,238.31111
2011-09-21 17:00:00,382.42618
2011-09-21 18:00:00,270.07104
2011-09-21 19:00:00,161.08868
2011-09-21 20:00:00,112.70653
2011-09-21 21:00:00,102.17271
2011-09-21 22:00:00,88.58233
2011-09-21 23:00:00,72.61718
2011-09-22 00:00:00,30.960571
2011-09-22 01:00:00,11.255085
2011-09-22 02:00:00,7.1224895
2011-09-22 03:00:00,5.4373302
2011-09-22 04:00:00,6.1372128
2011-09-22 05:00:00,18.725681
2011-09-22 06:00:00,92.96992
2011-09-22 07:00:00,256.7094
2011-09-22 08:00:00,348.94672
2011-09-22 09:00:00,162.07452
2011-09-22 10:00:00,110.279816
2011-09-22 11:00:00,112.034195
2011-09-22 12:00:00,128.43929
2011-09-22 13:00:00,124.20688
2011-09-22 14:00:00,117.627075
2011-09-22 15:00:00,146.85204
2011-09-22 16:00:00,249.58739
2011-09-22 17:00:00,405.9895
2011-09-22 18:00:00,295.38306
2011-09-22 19:00:00,202.00226
2011-09-22 20:00:00,132.93253
2011-09-22 21:00:00,123.070435
2011-09-22 22:00:00,89.884224
2011-09-22 23:00:00,67.09669
2011-09-23 00:00:00,35.92742
2011-09-23 01:00:00,14.361972
2011-09-23 02:00:00,9.334796
2011-09-23 03:00:00,5.8463655
2011-09-23 04:00:00,5.571261
2011-09-23 05:00:00,18.014421
2011-09-23 06:00:00,85.19884
2011-09-23 07:00:00,139.26495
2011-09-23 08:00:00,237.19804
2011-09-23 09:00:00,124.75244
2011-09-23 10:00:00,95.207115
2011-09-23 11:00:00,98.34585
2011-09-23 12:00:00,107.07017
2011-09-23 13:00:00,100.35564
2011-09-23 14:00:00,97.5327
2011-09-23 15:00:00,114.58649
2011-09-23 16:00:00,159.36603
2011-09-23 17:00:00,239.75769
2011-09-23 18:00:00,228.05197
2011-09-23 19:00:00,185.86908
2011-09-23 20:00:00,147.11305
2011-09-23 21:00:00,112.59982
2011-09-23 22:00:00,112.5486
2011-09-23 23:00:00,82.475914
2011-09-24 00:00:00,95.72684
2011-09-24 01:00:00,74.5378
2011-09-24 02:00:00,56.008057
2011-09-24 03:00:00,28.996302
2011-09-24 04:00:00,11.450519
2011-09-24 05:00:00,11.886999
2011-09-24 06:00:00,15.543911
2011-09-24 07:00:00,51.12615
2011-09-24 08:00:00,75.91715
2011-09-24 09:00:00,167.4089
2011-09-24 10:00:00,240.33316
2011-09-24 11:00:00,290.99695
2011-09-24 12:00:00,317.62238
2011-09-24 13:00:00,342.7338
2011-09-24 14:00:00,341.86813
2011-09-24 15:00:00,354.82468
2011-09-24 16:00:00,333.50162
2011-09-24 17:00:00,345.74692
2011-09-24 18:00:00,298.36856
2011-09-24 19:00:00,198.54085
2011-09-24 20:00:00,170.37161
2011-09-24 21:00:00,149.13846
2011-09-24 22:00:00,117.142815
2011-09-24 23:00:00,108.64612
2011-09-25 00:00:00,95.25439
2011-09-25 01:00:00,82.287544
2011-09-25 02:00:00,57.13971
2011-09-25 03:00:00,27.002317
2011-09-25 04:00:00,13.065163
2011-09-25 05:00:00,16.52391
2011-09-25 06:00:00,16.313913
2011-09-25 07:00:00,33.45071
2011-09-25 08:00:00,89.521126
2011-09-25 09:00:00,156.9368
2011-09-25 10:00:00,241.07054
2011-09-25 11:00:00,318.51865
2011-09-25 12:00:00,335.0104
2011-09-25 13:00:00,339.84088
2011-09-25 14:00:00,300.40787
2011-09-25 15:00:00,307.00665
2011-09-25 16:00:00,372.0491
2011-09-25 17:00:00,332.57364
2011-09-25 18:00:00,306.32126
2011-09-25 19:00:00,200.17593
2011-09-25 20:00:00,169.55605
2011-09-25 21:00:00,117.530685
2011-09-25 22:00:00,111.05456
2011-09-25 23:00:00,70.95262
2011-09-26 00:00:00,23.123577
2011-09-26 01:00:00,11.673162
2011-09-26 02:00:00,7.2577295
2011-09-26 03:00:00,5.093858
2011-09-26 04:00:00,5.9610715
2011-09-26 05:00:00,23.188765
2011-09-26 06:00:00,93.26897
2011-09-26 07:00:00,259.54807
2011-09-26 08:00:00,338.3714
2011-09-26 09:00:00,182.68663
2011-09-26 10:00:00,106.62042
2011-09-26 11:00:00,127.5383
2011-09-26 12:00:00,152.17209
2011-09-26 13:00:00,167.00418
2011-09-26 14:00:00,171.4115
2011-09-26 15:00:00,188.06746
2011-09-26 16:00:00,296.7338
2011-09-26 17:00:00,541.46625
2011-09-26 18:00:00,361.0897
2011-09-26 19:00:00,287.0129
2011-09-26 20:00:00,179.85059
2011-09-26 21:00:00,133.70218
2011-09-26 22:00:00,92.988754
2011-09-26 23:00:00,61.79936
2011-09-27 00:00:00,25.568024
2011-09-27 01:00:00,10.988536
2011-09-27 02:00:00,6.9064255
2011-09-27 03:00:00,4.5933013
2011-09-27 04:00:00,9.062795
2011-09-27 05:00:00,21.656187
2011-09-27 06:00:00,96.31149
2011-09-27 07:00:00,264.65146
2011-09-27 08:00:00,382.8552
2011-09-27 09:00:00,165.24565
2011-09-27 10:00:00,99.86447
2011-09-27 11:00:00,113.50217
2011-09-27 12:00:00,127.71405
2011-09-27 13:00:00,160.7358
2011-09-27 14:00:00,134.59283
2011-09-27 15:00:00,129.81644
2011-09-27 16:00:00,198.93307
2011-09-27 17:00:00,322.57315
2011-09-27 18:00:00,292.1503
2011-09-27 19:00:00,227.76137
2011-09-27 20:00:00,232.90967
2011-09-27 21:00:00,155.04228
2011-09-27 22:00:00,118.93083
2011-09-27 23:00:00,75.43526
2011-09-28 00:00:00,28.783472
2011-09-28 01:00:00,10.741323
2011-09-28 02:00:00,6.9399953
2011-09-28 03:00:00,4.637621
2011-09-28 04:00:00,6.0058045
2011-09-28 05:00:00,18.35583
2011-09-28 06:00:00,62.014137
2011-09-28 07:00:00,131.20128
2011-09-28 08:00:00,239.02356
2011-09-28 09:00:00,137.85757
2011-09-28 10:00:00,83.030556
2011-09-28 11:00:00,114.50002
2011-09-28 12:00:00,142.28807
2011-09-28 13:00:00,160.8866
2011-09-28 14:00:00,170.11157
2011-09-28 15:00:00,178.9602
2011-09-28 16:00:00,279.5465
2011-09-28 17:00:00,525.0668
2011-09-28 18:00:00,316.90506
2011-09-28 19:00:00,225.8623
2011-09-28 20:00:00,136.95851
2011-09-28 21:00:00,108.30801
2011-09-28 22:00:00,119.2143
2011-09-28 23:00:00,68.37105
2011-09-29 00:00:00,30.379833
2011-09-29 01:00:00,11.49772
2011-09-29 02:00:00,7.1508956
2011-09-29 03:00:00,6.0306354
2011-09-29 04:00:00,6.824699
2011-09-29 05:00:00,21.807299
2011-09-29 06:00:00,104.04843
2011-09-29 07:00:00,312.1821
2011-09-29 08:00:00,437.29114
2011-09-29 09:00:00,217.63069
2011-09-29 10:00:00,134.39743
2011-09-29 11:00:00,160.9315
2011-09-29 12:00:00,193.61537
2011-09-29 13:00:00,192.3061
2011-09-29 14:00:00,174.43071
2011-09-29 15:00:00,188.32773
2011-09-29 16:00:00,294.85468
2011-09-29 17:00:00,560.10547
2011-09-29 18:00:00,541.58594
2011-09-29 19:00:00,359.46426
2011-09-29 20:00:00,276.7651
2011-09-29 21:00:00,194.58687
2011-09-29 22:00:00,144.40663
2011-09-29 23:00:00,95.60737
2011-09-30 00:00:00,51.198486
2011-09-30 01:00:00,26.13307
2011-09-30 02:00:00,13.608383
2011-09-30 03:00:00,7.377718
2011-09-30 04:00:00,7.590242
2011-09-30 05:00:00,25.99399
2011-09-30 06:00:00,99.75252
2011-09-30 07:00:00,268.35873
2011-09-30 08:00:00,427.53152
2011-09-30 09:00:00,226.04187
2011-09-30 10:00:00,162.63228
2011-09-30 11:00:00,191.09529
2011-09-30 12:00:00,235.28262
